,FIPS,state,abbv,county,fi_rate,fi_count,fi_rate_child,fi_rate_below_185_fpl_child,cost_per_meal,food_budget_shortfall,fi_count_child
1934,37089, North Carolina,NC,Henderson County,11.8,13410.0,16.3,98.0,2.95,6701000.0,3590.0
1935,37091, North Carolina,NC,Hertford County,18.9,4580.0,28.2,82.0,2.77,2150000.0,1310.0
1936,37093, North Carolina,NC,Hoke County,16.7,8880.0,23.0,93.0,2.93,4396000.0,3420.0
1937,37095, North Carolina,NC,Hyde County,18.1,980.0,26.6,84.0,3.26,541000.0,310.0
1938,37097, North Carolina,NC,Iredell County,12.1,20830.0,17.2,83.0,3.11,10967000.0,6940.0
1939,37099, North Carolina,NC,Jackson County,14.4,6080.0,20.7,100.0,3.07,3159000.0,1480.0
1940,37101, North Carolina,NC,Johnston County,12.6,24020.0,18.0,98.0,3.2,12997000.0,8930.0
1941,37103, North Carolina,NC,Jones County,19.5,1890.0,30.8,100.0,3.03,970000.0,570.0
1942,37105, North Carolina,NC,Lee County,14.2,8510.0,19.4,100.0,2.81,4052000.0,2880.0
1943,37107, North Carolina,NC,Lenoir County,18.9,10810.0,27.7,93.0,2.62,4798000.0,3580.0
1944,37109, North Carolina,NC,Lincoln County,12.9,10500.0,19.1,95.0,2.84,5045000.0,3360.0
1945,37111, North Carolina,NC,McDowell County,15.5,6990.0,21.8,100.0,2.91,3442000.0,2030.0
1946,37113, North Carolina,NC,Macon County,14.5,5000.0,22.7,100.0,2.99,2533000.0,1450.0
1947,37115, North Carolina,NC,Madison County,14.7,3140.0,21.7,100.0,3.16,1677000.0,840.0
1948,37117, North Carolina,NC,Martin County,16.7,3850.0,23.6,87.0,2.75,1792000.0,1130.0
1949,37119, North Carolina,NC,Mecklenburg County,12.0,126200.0,15.2,79.0,3.36,71778000.0,38630.0
1950,37121, North Carolina,NC,Mitchell County,14.5,2190.0,21.2,75.0,3.14,1164000.0,590.0
1951,37123, North Carolina,NC,Montgomery County,14.5,3970.0,20.9,100.0,2.66,1791000.0,1300.0
1952,37125, North Carolina,NC,Moore County,12.8,12250.0,18.7,83.0,3.43,7112000.0,3810.0
1953,37127, North Carolina,NC,Nash County,15.4,14440.0,21.4,75.0,2.7,6594000.0,4500.0
1954,37129, North Carolina,NC,New Hanover County,14.1,31560.0,18.7,82.0,3.3,17638000.0,7940.0
1955,37131, North Carolina,NC,Northampton County,18.5,3740.0,28.0,76.0,3.21,2035000.0,1020.0
1956,37133, North Carolina,NC,Onslow County,15.2,29430.0,20.5,100.0,2.95,14677000.0,9710.0
1957,37135, North Carolina,NC,Orange County,10.8,15470.0,12.2,78.0,4.02,10522000.0,3480.0
1958,37137, North Carolina,NC,Pamlico County,15.1,1920.0,23.1,100.0,3.25,1054000.0,460.0
1959,37139, North Carolina,NC,Pasquotank County,15.3,6050.0,21.3,82.0,2.95,3016000.0,1870.0
1960,37141, North Carolina,NC,Pender County,13.6,8040.0,19.4,88.0,3.45,4688000.0,2560.0
1961,37143, North Carolina,NC,Perquimans County,14.6,1970.0,21.8,91.0,2.96,988000.0,560.0
1962,37145, North Carolina,NC,Person County,15.5,6080.0,25.2,91.0,2.9,2981000.0,2110.0
1963,37147, North Carolina,NC,Pitt County,16.1,28610.0,21.2,79.0,2.93,14173000.0,8160.0
1964,37149, North Carolina,NC,Polk County,12.6,2580.0,18.1,100.0,3.37,1470000.0,620.0
1965,37151, North Carolina,NC,Randolph County,13.8,19710.0,20.1,100.0,2.82,9410000.0,6650.0
1966,37153, North Carolina,NC,Richmond County,18.4,8300.0,27.7,88.0,2.62,3676000.0,2890.0
1967,37155, North Carolina,NC,Robeson County,19.4,25880.0,28.0,100.0,2.69,11775000.0,9500.0
1968,37157, North Carolina,NC,Rockingham County,15.2,13900.0,22.4,97.0,2.87,6756000.0,4210.0
1969,37159, North Carolina,NC,Rowan County,14.3,20000.0,21.3,95.0,2.75,9312000.0,6710.0
1970,37161, North Carolina,NC,Rutherford County,16.4,10930.0,23.7,100.0,2.66,4920000.0,3310.0
1971,37163, North Carolina,NC,Sampson County,16.9,10740.0,24.1,100.0,2.8,5094000.0,3780.0
1972,37165, North Carolina,NC,Scotland County,20.9,7390.0,31.1,91.0,2.84,3553000.0,2520.0
1973,37167, North Carolina,NC,Stanly County,13.4,8180.0,19.8,100.0,2.81,3894000.0,2620.0
1974,37169, North Carolina,NC,Stokes County,13.0,5970.0,20.1,93.0,3.05,3085000.0,1790.0
1975,37171, North Carolina,NC,Surry County,15.0,10820.0,21.3,100.0,2.76,5049000.0,3320.0
1976,37173, North Carolina,NC,Swain County,15.5,2210.0,22.8,100.0,3.13,1170000.0,730.0
1977,37175, North Carolina,NC,Transylvania County,13.6,4550.0,23.3,100.0,3.43,2638000.0,1250.0
1978,37177, North Carolina,NC,Tyrrell County,20.3,840.0,31.2,100.0,3.36,477000.0,170.0
1979,37179, North Carolina,NC,Union County,9.5,21490.0,13.4,79.0,3.19,11604000.0,8390.0
1980,37181, North Carolina,NC,Vance County,19.0,8450.0,27.0,88.0,2.76,3949000.0,2860.0
1981,37183, North Carolina,NC,Wake County,10.4,108650.0,13.1,77.0,3.34,61421000.0,33530.0
1982,37185, North Carolina,NC,Warren County,17.6,3530.0,24.9,84.0,3.13,1873000.0,920.0
1983,37187, North Carolina,NC,Washington County,19.5,2370.0,32.9,82.0,2.92,1171000.0,820.0
1984,37189, North Carolina,NC,Watauga County,13.8,7450.0,17.9,96.0,3.71,4679000.0,1260.0
1985,37191, North Carolina,NC,Wayne County,16.6,20570.0,24.4,93.0,2.79,9718000.0,7230.0
1986,37193, North Carolina,NC,Wilkes County,15.8,10840.0,23.8,100.0,2.71,4975000.0,3390.0
1987,37195, North Carolina,NC,Wilson County,17.8,14470.0,26.0,89.0,2.66,6522000.0,4940.0
1988,37197, North Carolina,NC,Yadkin County,13.4,5060.0,20.4,100.0,3.14,2687000.0,1650.0
1989,37199, North Carolina,NC,Yancey County,15.4,2720.0,21.8,100.0,3.08,1420000.0,720.0
1990,38001, North Dakota,ND,Adams County,4.9,120.0,7.3,41.0,3.34,68000.0,40.0
1991,38003, North Dakota,ND,Barnes County,6.6,710.0,10.8,53.0,3.29,395000.0,220.0
1992,38005, North Dakota,ND,Benson County,15.0,1030.0,26.1,100.0,3.18,554000.0,620.0
1993,38007, North Dakota,ND,Billings County,5.3,50.0,9.6,90.0,3.59,30000.0,20.0
1994,38009, North Dakota,ND,Bottineau County,7.0,460.0,13.1,71.0,3.23,252000.0,180.0
1995,38011, North Dakota,ND,Bowman County,4.4,140.0,6.2,35.0,3.4,81000.0,50.0
1996,38013, North Dakota,ND,Burke County,3.6,80.0,7.5,98.0,3.45,47000.0,50.0
1997,38015, North Dakota,ND,Burleigh County,5.1,4780.0,8.4,63.0,3.26,2636000.0,1820.0
1998,38017, North Dakota,ND,Cass County,6.1,10710.0,8.9,74.0,3.29,5967000.0,3460.0
1999,38019, North Dakota,ND,Cavalier County,5.0,190.0,10.7,63.0,3.15,101000.0,90.0
2000,38021, North Dakota,ND,Dickey County,4.1,200.0,6.2,74.0,3.13,106000.0,70.0
2001,38023, North Dakota,ND,Divide County,6.7,160.0,10.9,53.0,3.65,99000.0,40.0
2002,38025, North Dakota,ND,Dunn County,5.3,230.0,8.7,86.0,3.57,139000.0,90.0
2003,38027, North Dakota,ND,Eddy County,9.8,230.0,18.4,84.0,3.17,123000.0,90.0
2004,38029, North Dakota,ND,Emmons County,7.7,260.0,11.6,68.0,3.24,143000.0,80.0
2005,38031, North Dakota,ND,Foster County,4.6,150.0,9.1,100.0,3.23,82000.0,70.0
2006,38033, North Dakota,ND,Golden Valley County,5.8,110.0,8.6,97.0,3.59,67000.0,40.0
2007,38035, North Dakota,ND,Grand Forks County,8.1,5670.0,10.9,92.0,3.16,3030000.0,1580.0
2008,38037, North Dakota,ND,Grant County,6.8,160.0,11.0,75.0,3.29,89000.0,50.0
2009,38039, North Dakota,ND,Griggs County,6.2,140.0,11.1,85.0,3.16,75000.0,50.0
2010,38041, North Dakota,ND,Hettinger County,5.0,130.0,11.0,95.0,3.39,75000.0,60.0
2011,38043, North Dakota,ND,Kidder County,7.0,170.0,12.8,100.0,3.25,93000.0,70.0
2012,38045, North Dakota,ND,LaMoure County,6.2,250.0,11.9,76.0,3.23,136000.0,100.0
2013,38047, North Dakota,ND,Logan County,4.8,90.0,8.2,100.0,3.25,49000.0,30.0
2014,38049, North Dakota,ND,McHenry County,5.9,350.0,11.0,72.0,3.24,192000.0,150.0
2015,38051, North Dakota,ND,McIntosh County,5.9,160.0,10.9,87.0,3.13,85000.0,50.0
2016,38053, North Dakota,ND,McKenzie County,6.3,790.0,10.6,93.0,3.57,477000.0,400.0
2017,38055, North Dakota,ND,McLean County,5.1,490.0,9.9,77.0,3.27,271000.0,200.0
2018,38057, North Dakota,ND,Mercer County,4.7,400.0,9.6,46.0,3.28,222000.0,190.0
2019,38059, North Dakota,ND,Morton County,5.3,1620.0,9.0,66.0,3.2,878000.0,610.0
2020,38061, North Dakota,ND,Mountrail County,5.3,530.0,8.6,97.0,3.46,310000.0,230.0
2021,38063, North Dakota,ND,Nelson County,7.4,220.0,13.6,86.0,3.16,118000.0,70.0
2022,38065, North Dakota,ND,Oliver County,6.1,110.0,12.6,48.0,3.26,61000.0,60.0
2023,38067, North Dakota,ND,Pembina County,5.5,380.0,9.7,66.0,3.51,225000.0,140.0
2024,38069, North Dakota,ND,Pierce County,8.3,350.0,15.6,70.0,3.22,190000.0,140.0
2025,38071, North Dakota,ND,Ramsey County,8.0,920.0,11.8,68.0,3.18,496000.0,320.0
2026,38073, North Dakota,ND,Ransom County,5.4,290.0,8.4,100.0,3.29,161000.0,100.0
2027,38075, North Dakota,ND,Renville County,4.3,110.0,7.8,92.0,3.28,61000.0,50.0
2028,38077, North Dakota,ND,Richland County,5.4,880.0,9.1,76.0,3.19,475000.0,320.0
2029,38079, North Dakota,ND,Rolette County,16.3,2390.0,28.7,100.0,3.08,1245000.0,1420.0
2030,38081, North Dakota,ND,Sargent County,4.1,160.0,7.2,64.0,3.27,88000.0,50.0
2031,38083, North Dakota,ND,Sheridan County,8.5,120.0,16.3,74.0,3.26,66000.0,40.0
2032,38085, North Dakota,ND,Sioux County,16.0,700.0,23.9,100.0,3.24,383000.0,380.0
2033,38087, North Dakota,ND,Slope County,5.6,40.0,8.9,42.0,3.41,23000.0,10.0
2034,38089, North Dakota,ND,Stark County,5.6,1740.0,7.2,73.0,3.39,998000.0,570.0
2035,38091, North Dakota,ND,Steele County,4.3,80.0,9.7,45.0,3.26,44000.0,40.0
2036,38093, North Dakota,ND,Stutsman County,7.5,1580.0,13.3,87.0,3.2,856000.0,570.0
2037,38095, North Dakota,ND,Towner County,6.8,150.0,12.8,100.0,3.16,80000.0,70.0
2038,38097, North Dakota,ND,Traill County,4.8,390.0,7.7,77.0,3.22,213000.0,140.0
2039,38099, North Dakota,ND,Walsh County,6.3,680.0,9.5,100.0,3.15,363000.0,230.0
2040,38101, North Dakota,ND,Ward County,5.8,4040.0,9.3,80.0,3.27,2238000.0,1510.0
2041,38103, North Dakota,ND,Wells County,6.2,250.0,9.0,83.0,3.25,137000.0,80.0
2042,38105, North Dakota,ND,Williams County,4.9,1650.0,6.8,78.0,3.52,982000.0,640.0
2043,39001, Ohio,OH,Adams County,18.8,5240.0,27.3,100.0,2.68,2376000.0,1870.0
2044,39003, Ohio,OH,Allen County,14.0,14480.0,19.8,85.0,2.71,6634000.0,4780.0
2045,39005, Ohio,OH,Ashland County,13.0,6960.0,19.1,91.0,2.75,3235000.0,2330.0
2046,39007, Ohio,OH,Ashtabula County,16.1,15780.0,23.8,100.0,2.84,7584000.0,5210.0
2047,39009, Ohio,OH,Athens County,18.2,11980.0,24.9,90.0,2.86,5795000.0,2450.0
2048,39011, Ohio,OH,Auglaize County,10.0,4570.0,14.0,74.0,2.77,2141000.0,1550.0
2049,39013, Ohio,OH,Belmont County,13.9,9550.0,20.5,84.0,2.77,4482000.0,2680.0
2050,39015, Ohio,OH,Brown County,14.7,6410.0,21.6,85.0,2.9,3151000.0,2180.0
2051,39017, Ohio,OH,Butler County,12.1,45620.0,16.5,77.0,3.06,23591000.0,14880.0
2052,39019, Ohio,OH,Carroll County,13.2,3640.0,19.1,98.0,3.32,2046000.0,1100.0
2053,39021, Ohio,OH,Champaign County,12.3,4780.0,18.2,93.0,2.93,2374000.0,1600.0
2054,39023, Ohio,OH,Clark County,14.8,20070.0,21.1,100.0,2.82,9585000.0,6480.0
2055,39025, Ohio,OH,Clermont County,11.3,23010.0,15.6,74.0,3.05,11889000.0,7470.0
2056,39027, Ohio,OH,Clinton County,14.2,5970.0,19.9,97.0,2.64,2670000.0,1960.0
2057,39029, Ohio,OH,Columbiana County,14.3,14880.0,21.5,97.0,2.75,6920000.0,4630.0
2058,39031, Ohio,OH,Coshocton County,15.2,5550.0,23.3,100.0,2.54,2384000.0,2010.0
2059,39033, Ohio,OH,Crawford County,14.5,6090.0,22.1,100.0,2.82,2902000.0,2030.0
2060,39035, Ohio,OH,Cuyahoga County,15.9,199390.0,21.6,74.0,3.24,109256000.0,57270.0
2061,39037, Ohio,OH,Darke County,11.8,6100.0,16.9,100.0,2.66,2747000.0,2090.0
2062,39039, Ohio,OH,Defiance County,11.0,4210.0,16.8,84.0,2.6,1856000.0,1500.0
2063,39041, Ohio,OH,Delaware County,7.5,14790.0,9.4,41.0,3.22,8062000.0,5000.0
2064,39043, Ohio,OH,Erie County,13.5,10120.0,19.5,83.0,2.8,4791000.0,3010.0
2065,39045, Ohio,OH,Fairfield County,11.5,17530.0,15.6,78.0,2.84,8421000.0,5770.0
2066,39047, Ohio,OH,Fayette County,15.0,4290.0,21.4,97.0,2.57,1864000.0,1470.0
2067,39049, Ohio,OH,Franklin County,13.7,175140.0,17.8,77.0,3.05,90545000.0,53360.0
2068,39051, Ohio,OH,Fulton County,11.1,4700.0,15.7,85.0,2.94,2341000.0,1590.0
2069,39053, Ohio,OH,Gallia County,18.1,5450.0,26.7,95.0,2.54,2346000.0,1850.0
2070,39055, Ohio,OH,Geauga County,9.0,8450.0,13.3,77.0,3.27,4677000.0,2940.0
2071,39057, Ohio,OH,Greene County,12.0,19960.0,16.7,72.0,2.95,9960000.0,5710.0
2072,39059, Ohio,OH,Guernsey County,16.3,6390.0,26.0,99.0,2.68,2894000.0,2280.0
2073,39061, Ohio,OH,Hamilton County,14.1,114900.0,18.7,71.0,3.05,59265000.0,35240.0
2074,39063, Ohio,OH,Hancock County,11.2,8510.0,15.3,90.0,2.84,4090000.0,2610.0
2075,39065, Ohio,OH,Hardin County,14.2,4470.0,19.8,99.0,2.75,2083000.0,1460.0
2076,39067, Ohio,OH,Harrison County,15.2,2330.0,23.3,92.0,2.84,1120000.0,750.0
2077,39069, Ohio,OH,Henry County,11.3,3090.0,17.4,75.0,2.77,1451000.0,1120.0
2078,39071, Ohio,OH,Highland County,16.8,7230.0,24.5,93.0,2.78,3408000.0,2560.0
2079,39073, Ohio,OH,Hocking County,14.0,3990.0,20.6,96.0,2.82,1902000.0,1310.0
2080,39075, Ohio,OH,Holmes County,10.2,4490.0,15.0,95.0,2.87,2180000.0,2120.0
2081,39077, Ohio,OH,Huron County,13.7,7990.0,20.3,100.0,2.68,3622000.0,2900.0
2082,39079, Ohio,OH,Jackson County,17.2,5590.0,25.7,100.0,2.77,2617000.0,2030.0
2083,39081, Ohio,OH,Jefferson County,16.5,11020.0,24.9,89.0,2.77,5161000.0,3220.0
2084,39083, Ohio,OH,Knox County,13.0,7930.0,19.2,85.0,2.7,3621000.0,2690.0
2085,39085, Ohio,OH,Lake County,11.1,25630.0,15.8,71.0,3.09,13396000.0,7450.0
2086,39087, Ohio,OH,Lawrence County,17.3,10480.0,25.1,100.0,2.7,4789000.0,3380.0
2087,39089, Ohio,OH,Licking County,12.4,21310.0,17.8,80.0,2.82,10164000.0,7190.0
2088,39091, Ohio,OH,Logan County,12.5,5640.0,18.6,91.0,2.62,2500000.0,1990.0
2089,39093, Ohio,OH,Lorain County,13.4,41030.0,19.4,79.0,2.95,20470000.0,13380.0
2090,39095, Ohio,OH,Lucas County,15.9,68930.0,22.0,84.0,2.85,33229000.0,21970.0
2091,39097, Ohio,OH,Madison County,12.0,5290.0,17.0,76.0,2.97,2660000.0,1550.0
2092,39099, Ohio,OH,Mahoning County,15.4,35700.0,23.0,84.0,3.03,18299000.0,10780.0
2093,39101, Ohio,OH,Marion County,15.1,9870.0,21.9,100.0,2.68,4469000.0,3000.0
2094,39103, Ohio,OH,Medina County,9.6,16980.0,13.7,57.0,3.03,8714000.0,5590.0
2095,39105, Ohio,OH,Meigs County,18.7,4340.0,28.1,99.0,2.82,2069000.0,1410.0
2096,39107, Ohio,OH,Mercer County,9.5,3870.0,12.9,86.0,2.45,1606000.0,1350.0
2097,39109, Ohio,OH,Miami County,11.6,12160.0,15.7,89.0,2.92,6003000.0,3810.0
2098,39111, Ohio,OH,Monroe County,17.4,2440.0,26.3,94.0,2.84,1173000.0,770.0
2099,39113, Ohio,OH,Montgomery County,15.2,81020.0,21.4,83.0,2.96,40561000.0,25350.0
2100,39115, Ohio,OH,Morgan County,17.0,2490.0,25.9,100.0,2.74,1157000.0,820.0
2101,39117, Ohio,OH,Morrow County,11.6,4060.0,17.4,87.0,2.92,2004000.0,1450.0
2102,39119, Ohio,OH,Muskingum County,15.2,13080.0,22.1,90.0,2.69,5961000.0,4380.0
2103,39121, Ohio,OH,Noble County,15.4,2220.0,26.5,95.0,2.73,1026000.0,700.0
2104,39123, Ohio,OH,Ottawa County,12.8,5190.0,20.1,82.0,3.18,2792000.0,1560.0
2105,39125, Ohio,OH,Paulding County,12.3,2330.0,17.1,77.0,2.87,1132000.0,760.0
2106,39127, Ohio,OH,Perry County,16.0,5750.0,23.4,94.0,2.79,2715000.0,2010.0
2107,39129, Ohio,OH,Pickaway County,12.5,7170.0,18.0,76.0,2.61,3169000.0,2260.0
2108,39131, Ohio,OH,Pike County,18.3,5170.0,27.0,100.0,2.71,2367000.0,1790.0
2109,39133, Ohio,OH,Portage County,12.5,20330.0,17.7,75.0,3.05,10489000.0,5480.0
2110,39135, Ohio,OH,Preble County,12.6,5170.0,17.9,81.0,2.77,2422000.0,1690.0
2111,39137, Ohio,OH,Putnam County,9.0,3060.0,12.7,74.0,2.84,1472000.0,1100.0
2112,39139, Ohio,OH,Richland County,14.3,17340.0,20.2,97.0,2.77,8141000.0,5310.0
2113,39141, Ohio,OH,Ross County,16.1,12390.0,22.6,90.0,2.65,5549000.0,3760.0
2114,39143, Ohio,OH,Sandusky County,13.1,7780.0,18.3,84.0,2.58,3396000.0,2490.0
2115,39145, Ohio,OH,Scioto County,19.3,14760.0,27.8,92.0,2.64,6599000.0,4650.0
2116,39147, Ohio,OH,Seneca County,13.2,7340.0,19.8,90.0,2.63,3261000.0,2430.0
2117,39149, Ohio,OH,Shelby County,11.2,5480.0,15.3,82.0,2.66,2471000.0,1890.0
2118,39151, Ohio,OH,Stark County,13.5,50380.0,19.8,85.0,2.94,25056000.0,16080.0
2119,39153, Ohio,OH,Summit County,13.2,71320.0,18.2,78.0,3.14,37929000.0,21000.0
2120,39155, Ohio,OH,Trumbull County,15.5,31180.0,24.0,90.0,2.77,14592000.0,10040.0
2121,39157, Ohio,OH,Tuscarawas County,13.1,12120.0,18.9,93.0,2.93,6001000.0,4020.0
2122,39159, Ohio,OH,Union County,9.5,5290.0,12.6,63.0,2.94,2628000.0,1750.0
2123,39161, Ohio,OH,Van Wert County,11.8,3330.0,16.1,100.0,2.65,1492000.0,1070.0
2124,39163, Ohio,OH,Vinton County,17.7,2320.0,27.8,100.0,2.72,1067000.0,820.0
2125,39165, Ohio,OH,Warren County,8.6,19430.0,11.4,54.0,3.1,10186000.0,6540.0
2126,39167, Ohio,OH,Washington County,15.3,9280.0,22.5,89.0,2.8,4392000.0,2700.0
2127,39169, Ohio,OH,Wayne County,11.8,13690.0,17.3,97.0,3.03,7028000.0,4910.0
2128,39171, Ohio,OH,Williams County,12.5,4630.0,18.7,86.0,2.81,2201000.0,1590.0
2129,39173, Ohio,OH,Wood County,11.2,14550.0,14.1,75.0,2.91,7166000.0,3760.0
2130,39175, Ohio,OH,Wyandot County,11.1,2460.0,14.3,100.0,2.9,1207000.0,730.0
2131,40001, Oklahoma,OK,Adair County,19.8,4390.0,29.5,100.0,2.96,2197000.0,1720.0
2132,40003, Oklahoma,OK,Alfalfa County,11.5,680.0,17.3,70.0,3.03,349000.0,200.0
2133,40005, Oklahoma,OK,Atoka County,17.3,2400.0,26.7,92.0,3.0,1219000.0,840.0
2134,40007, Oklahoma,OK,Beaver County,10.1,550.0,14.9,100.0,2.96,275000.0,200.0
2135,40009, Oklahoma,OK,Beckham County,13.3,3000.0,17.5,81.0,3.18,1615000.0,1010.0
2136,40011, Oklahoma,OK,Blaine County,13.0,1260.0,20.3,95.0,3.13,666000.0,410.0
2137,40013, Oklahoma,OK,Bryan County,16.0,7300.0,23.0,96.0,3.19,3942000.0,2470.0
2138,40015, Oklahoma,OK,Caddo County,16.4,4820.0,24.0,98.0,2.98,2435000.0,1780.0
2139,40017, Oklahoma,OK,Canadian County,10.6,14540.0,15.8,63.0,3.18,7824000.0,5690.0
2140,40019, Oklahoma,OK,Carter County,15.4,7470.0,22.3,83.0,2.94,3722000.0,2730.0
2141,40021, Oklahoma,OK,Cherokee County,16.4,7950.0,23.7,96.0,3.27,4394000.0,2610.0
2142,40023, Oklahoma,OK,Choctaw County,20.7,3080.0,30.5,84.0,2.95,1539000.0,1100.0
2143,40025, Oklahoma,OK,Cimarron County,12.8,280.0,17.9,100.0,3.06,145000.0,100.0
2144,40027, Oklahoma,OK,Cleveland County,12.0,33350.0,16.7,69.0,3.09,17421000.0,10130.0
2145,40029, Oklahoma,OK,Coal County,18.1,1020.0,27.3,85.0,3.01,520000.0,380.0
2146,40031, Oklahoma,OK,Comanche County,15.8,19400.0,22.0,79.0,2.9,9517000.0,6430.0
2147,40033, Oklahoma,OK,Cotton County,15.2,900.0,20.9,96.0,3.01,459000.0,280.0
2148,40035, Oklahoma,OK,Craig County,16.7,2420.0,25.4,100.0,3.02,1237000.0,820.0
2149,40037, Oklahoma,OK,Creek County,13.8,9830.0,21.8,81.0,3.13,5213000.0,3760.0
2150,40039, Oklahoma,OK,Custer County,13.1,3820.0,16.8,100.0,3.32,2144000.0,1230.0
2151,40041, Oklahoma,OK,Delaware County,17.0,7150.0,27.6,97.0,3.08,3731000.0,2410.0
2152,40043, Oklahoma,OK,Dewey County,13.2,650.0,21.8,100.0,3.28,360000.0,290.0
2153,40045, Oklahoma,OK,Ellis County,13.8,560.0,20.6,96.0,3.36,319000.0,200.0
2154,40047, Oklahoma,OK,Garfield County,13.5,8410.0,19.1,87.0,2.95,4195000.0,3080.0
2155,40049, Oklahoma,OK,Garvin County,14.2,3950.0,20.4,96.0,3.08,2059000.0,1430.0
2156,40051, Oklahoma,OK,Grady County,12.6,6900.0,19.1,75.0,3.16,3695000.0,2550.0
2157,40053, Oklahoma,OK,Grant County,12.2,540.0,18.1,82.0,2.91,266000.0,190.0
2158,40055, Oklahoma,OK,Greer County,18.0,1070.0,24.9,100.0,3.2,580000.0,290.0
2159,40057, Oklahoma,OK,Harmon County,13.9,380.0,18.2,92.0,3.18,205000.0,120.0
2160,40059, Oklahoma,OK,Harper County,10.1,390.0,15.2,100.0,3.29,217000.0,150.0
2161,40061, Oklahoma,OK,Haskell County,18.1,2300.0,28.2,95.0,3.0,1167000.0,860.0
2162,40063, Oklahoma,OK,Hughes County,17.6,2370.0,27.3,92.0,2.92,1172000.0,800.0
2163,40065, Oklahoma,OK,Jackson County,14.9,3770.0,20.4,87.0,3.14,2001000.0,1320.0
2164,40067, Oklahoma,OK,Jefferson County,17.9,1120.0,27.6,100.0,3.01,571000.0,410.0
2165,40069, Oklahoma,OK,Johnston County,16.9,1870.0,25.9,99.0,2.97,939000.0,670.0
2166,40071, Oklahoma,OK,Kay County,16.5,7390.0,24.9,89.0,2.76,3451000.0,2800.0
2167,40073, Oklahoma,OK,Kingfisher County,11.2,1760.0,17.3,89.0,3.08,918000.0,730.0
2168,40075, Oklahoma,OK,Kiowa County,17.8,1600.0,26.5,92.0,3.01,815000.0,560.0
2169,40077, Oklahoma,OK,Latimer County,18.1,1900.0,28.8,87.0,3.1,995000.0,660.0
2170,40079, Oklahoma,OK,Le Flore County,18.0,8970.0,27.1,94.0,3.08,4683000.0,3250.0
2171,40081, Oklahoma,OK,Lincoln County,14.3,4990.0,21.8,85.0,3.15,2663000.0,1850.0
2172,40083, Oklahoma,OK,Logan County,12.2,5630.0,17.9,66.0,3.13,2987000.0,1960.0
2173,40085, Oklahoma,OK,Love County,13.0,1290.0,18.9,92.0,3.04,663000.0,470.0
2174,40087, Oklahoma,OK,McClain County,10.6,4100.0,16.1,65.0,3.18,2205000.0,1600.0
2175,40089, Oklahoma,OK,McCurtain County,18.8,6190.0,27.8,93.0,3.11,3257000.0,2330.0
2176,40091, Oklahoma,OK,McIntosh County,18.9,3760.0,30.6,92.0,3.08,1962000.0,1240.0
2177,40093, Oklahoma,OK,Major County,11.9,920.0,18.2,82.0,3.1,482000.0,360.0
2178,40095, Oklahoma,OK,Marshall County,16.8,2740.0,24.5,99.0,2.98,1382000.0,940.0
2179,40097, Oklahoma,OK,Mayes County,16.2,6620.0,24.1,92.0,3.11,3483000.0,2350.0
2180,40099, Oklahoma,OK,Murray County,15.6,2160.0,22.1,82.0,2.94,1074000.0,720.0
2181,40101, Oklahoma,OK,Muskogee County,16.9,11660.0,25.2,87.0,2.9,5716000.0,4260.0
2182,40103, Oklahoma,OK,Noble County,13.3,1520.0,18.9,75.0,3.02,776000.0,530.0
2183,40105, Oklahoma,OK,Nowata County,15.4,1600.0,22.6,86.0,3.12,844000.0,540.0
2184,40107, Oklahoma,OK,Okfuskee County,18.4,2230.0,26.1,100.0,3.02,1139000.0,730.0
2185,40109, Oklahoma,OK,Oklahoma County,14.2,111020.0,20.2,81.0,3.03,57023000.0,40670.0
2186,40111, Oklahoma,OK,Okmulgee County,17.3,6750.0,26.4,87.0,2.94,3359000.0,2460.0
2187,40113, Oklahoma,OK,Osage County,15.4,7290.0,24.7,81.0,3.21,3961000.0,2630.0
2188,40115, Oklahoma,OK,Ottawa County,17.0,5380.0,26.4,99.0,2.98,2716000.0,2070.0
2189,40117, Oklahoma,OK,Pawnee County,14.6,2400.0,22.2,89.0,3.17,1286000.0,880.0
2190,40119, Oklahoma,OK,Payne County,15.2,12420.0,19.4,82.0,3.05,6420000.0,3040.0
2191,40121, Oklahoma,OK,Pittsburg County,16.8,7440.0,24.8,88.0,3.22,4056000.0,2440.0
2192,40123, Oklahoma,OK,Pontotoc County,14.2,5450.0,20.4,83.0,2.75,2541000.0,1870.0
2193,40125, Oklahoma,OK,Pottawatomie County,15.3,10980.0,22.6,84.0,2.97,5527000.0,3930.0
2194,40127, Oklahoma,OK,Pushmataha County,18.4,2040.0,28.0,97.0,3.02,1043000.0,690.0
2195,40129, Oklahoma,OK,Roger Mills County,14.6,540.0,22.1,77.0,3.28,300000.0,210.0
2196,40131, Oklahoma,OK,Rogers County,11.6,10540.0,18.3,71.0,3.33,5933000.0,3990.0
2197,40133, Oklahoma,OK,Seminole County,18.0,4510.0,26.6,94.0,2.93,2238000.0,1690.0
2198,40135, Oklahoma,OK,Sequoyah County,18.6,7710.0,29.2,94.0,3.09,4032000.0,2820.0
2199,40137, Oklahoma,OK,Stephens County,15.0,6600.0,22.8,86.0,3.16,3531000.0,2360.0
2200,40139, Oklahoma,OK,Texas County,10.9,2310.0,15.4,98.0,3.0,1172000.0,910.0
